restaurant_id,id,url,text,rating,time_created,user
HFgz1aeAIpm4eA_-kH8t7A,GV2_ZimIAEgK05wd5gDqbQ,https://www.yelp.com/biz/la-braisi%C3%A8re-jacques-faussat-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=GV2_ZimIAEgK05wd5gDqbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"We wanted a nice dinner while in Paris and this restaurant was recommended on an app, so we made reservations.  We had a great evening. 

The food was...",5,2023-05-27 06:34:48,"{'id': '2ZwG5-YrtRVeWHefRfOgiA', 'profile_url': 'https://www.yelp.com/user_details?userid=2ZwG5-YrtRVeWHefRfOgiA', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/4fP1lHV24AmiCzYde7e8oQ/o.jpg', 'name': 'Wes D.'}"
HFgz1aeAIpm4eA_-kH8t7A,0wIbySzcqFY1z-FpsaQPjA,https://www.yelp.com/biz/la-braisi%C3%A8re-jacques-faussat-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=0wIbySzcqFY1z-FpsaQPjA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"One of the best ducks I've had, everything uniquely prepared, and very tasteful.  Quiet relaxing atmosphere.",5,2022-12-07 14:44:16,"{'id': 's7Ng36gaqCu6nYzUlcai1A', 'profile_url': 'https://www.yelp.com/user_details?userid=s7Ng36gaqCu6nYzUlcai1A', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/mk94ADG9M00wAq5c8gPMgA/o.jpg', 'name': 'Kelly C.'}"
HFgz1aeAIpm4eA_-kH8t7A,tqaGmVtAj2eryWv0xT4pwg,https://www.yelp.com/biz/la-braisi%C3%A8re-jacques-faussat-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=tqaGmVtAj2eryWv0xT4pwg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,The highlight of my Paris adventure is to have enjoyed Chef Jacques Faussat's exquisite creations! Highly recommend the Degustation (Tasting) Menu that...,5,2022-07-01 21:49:38,"{'id': 'Q_70XS1Sb9AWHpFrS6JYkw', 'profile_url': 'https://www.yelp.com/user_details?userid=Q_70XS1Sb9AWHpFrS6JYkw', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/TZQZ0NsGGWbYektYV6_VCA/o.jpg', 'name': 'Sally P.'}"
uhsFRaVU5MVNbUfllhANEw,GrbfiWZUrbzLJ36LWSh4gQ,https://www.yelp.com/biz/ippudo-louvre-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=GrbfiWZUrbzLJ36LWSh4gQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Yes there is an Ippudo in WeHo and no I never go. Ippudo has become some what of an international tradition for me so I always go if there is one where I'm...,4,2022-12-27 19:20:37,"{'id': '3OM3qfY5cTaYweklizxjIQ', 'profile_url': 'https://www.yelp.com/user_details?userid=3OM3qfY5cTaYweklizxjIQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/A4PfwnkPCHu0OIhbK-2GzQ/o.jpg', 'name': 'Roxana Q.'}"
uhsFRaVU5MVNbUfllhANEw,ZvH_7niJTsmJC83iwoB6Yg,https://www.yelp.com/biz/ippudo-louvre-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=ZvH_7niJTsmJC83iwoB6Yg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"I never imagined myself going to Paris to eat ramen, but sure enough I did! 

When asking some locals for some food recommendations, many suggested checking...",5,2020-01-06 14:46:21,"{'id': 'Q7s0sXMfeiBup8BoRwuSLg', 'profile_url': 'https://www.yelp.com/user_details?userid=Q7s0sXMfeiBup8BoRwuSLg', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/6Yz7RNQdZISLBCqzSpVSwQ/o.jpg', 'name': 'Hattie J.'}"
uhsFRaVU5MVNbUfllhANEw,DSZ5AECP1SBQB0I_babidw,https://www.yelp.com/biz/ippudo-louvre-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=DSZ5AECP1SBQB0I_babidw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"As far as taste, very similar to the location in New York. Came on a monday night and it was pretty busy.

Ordered the octopus tempura as an appetizer and...",5,2020-01-02 02:59:17,"{'id': 'kA5E-8BObmwELJTSjEsXVw', 'profile_url': 'https://www.yelp.com/user_details?userid=kA5E-8BObmwELJTSjEsXVw', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/OWhCbNeCVZRmYoGs5NaaPQ/o.jpg', 'name': 'Vincent N.'}"
EzUqgGTo23-iGNEuhAfqxA,py4fyCTAOAMlmnM9K_h-FQ,https://www.yelp.com/biz/nelson-s-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=py4fyCTAOAMlmnM9K_h-FQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,This was my favorite part about going to Paris. The food and especially the drinks were to die for and I'm so so so upset I love in PA and can't visit as...,5,2022-07-06 23:19:21,"{'id': 'ddztZxof3Usg8tZKikTymg', 'profile_url': 'https://www.yelp.com/user_details?userid=ddztZxof3Usg8tZKikTymg', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/yLPYctb2MCiOlSdLm3LjDg/o.jpg', 'name': 'Kiernan C.'}"
EzUqgGTo23-iGNEuhAfqxA,zcRLNyGbF-kQXKkdZTR0jQ,https://www.yelp.com/biz/nelson-s-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=zcRLNyGbF-kQXKkdZTR0jQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"The experience here was disappointing primarily because we were seated then ignored for a long time and no one came to assist, check in or take our order....",2,2023-06-10 01:35:19,"{'id': 'iA6_cVPtMIg68YOJVC2ojg', 'profile_url': 'https://www.yelp.com/user_details?userid=iA6_cVPtMIg68YOJVC2ojg', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/tfhjVfmSVrSMnP79f9M95A/o.jpg', 'name': 'Shami L.'}"
EzUqgGTo23-iGNEuhAfqxA,ZapmhT7gLCcbhsMGj3a0MQ,https://www.yelp.com/biz/nelson-s-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=ZapmhT7gLCcbhsMGj3a0MQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"I truly give it 3.5 of 5 stars. The service was OK. The bathrooms were non-traditional, unisex and clean (really cool). The food was mediocre. We asked for...",3,2023-06-05 07:48:15,"{'id': 'Yz1LyZifUz1QuBlld4IQFQ', 'profile_url': 'https://www.yelp.com/user_details?userid=Yz1LyZifUz1QuBlld4IQFQ', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/lutdJMYtZvY5Orc0G-o0pA/o.jpg', 'name': 'JP S.'}"
JqCC41j4mB8ysOIwrjZCGw,CwFhhRKTFztQfkPD6j3iKQ,https://www.yelp.com/biz/mamma-primi-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=CwFhhRKTFztQfkPD6j3iKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Best truffle pasta!! Margherita pizza and tiramisu cake were excellent as well. Service was great. It was crowded, but that's because the food is so good!...",5,2023-05-16 15:29:55,"{'id': 'C3C7g2J2bBC2r-OnySjTJQ', 'profile_url': 'https://www.yelp.com/user_details?userid=C3C7g2J2bBC2r-OnySjTJQ', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/gTiL-eigQjWncDSzFN5eSQ/o.jpg', 'name': 'Dess L.'}"
JqCC41j4mB8ysOIwrjZCGw,LyeNp-kMeCEwNuHmWTMP0w,https://www.yelp.com/biz/mamma-primi-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=LyeNp-kMeCEwNuHmWTMP0w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"If you find yourself in France with a hankering for some great Italian food, you can find it at Mamma Primi. If there's a Margherita pizza on the menu, I'm...",4,2022-11-10 22:43:35,"{'id': 'yYBn_J_Oj1iYl4g3aOW5pw', 'profile_url': 'https://www.yelp.com/user_details?userid=yYBn_J_Oj1iYl4g3aOW5pw', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/QS0OP0Xml_-Kbcz1YIS7Ag/o.jpg', 'name': 'Eric Y.'}"
JqCC41j4mB8ysOIwrjZCGw,QwzMAuq9ug4uv6z2hns5AQ,https://www.yelp.com/biz/mamma-primi-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=QwzMAuq9ug4uv6z2hns5AQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"After much anticipation (it's so impossible to get a weekend reservation here), I came here with a friend on a bank holiday Friday evening in early November...",3,2022-11-11 16:57:33,"{'id': 'sB0UxWOQymWc_UH82lfN7Q', 'profile_url': 'https://www.yelp.com/user_details?userid=sB0UxWOQymWc_UH82lfN7Q', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/7Sg08Y1kQoQEvwT3S8tSCA/o.jpg', 'name': 'Connie L.'}"
Mx5eTETDjUN9bZ1CfTEWAw,SFf6qKuWIcDZjH64PPDZDA,https://www.yelp.com/biz/les-embruns-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=SFf6qKuWIcDZjH64PPDZDA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"hidden gem in paris!

we were craving some ice cream after a long, hot day in Paris, but there weren't many places within walking distance open at 10 pm....",5,2022-07-25 09:19:42,"{'id': 'Of65YSFGTI6u00z4kL5zQQ', 'profile_url': 'https://www.yelp.com/user_details?userid=Of65YSFGTI6u00z4kL5zQQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/0-2gmy3lHr_4T3nqCSOdgQ/o.jpg', 'name': 'Nicole L.'}"
Mx5eTETDjUN9bZ1CfTEWAw,TwOwFtKlq4LMkIacysok-A,https://www.yelp.com/biz/les-embruns-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=TwOwFtKlq4LMkIacysok-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"If you like crepes, this is the place.  Outdoor dining was delightful with great service.  Prices were reasonable.  Dessert crepes were excellent along with...",4,2023-05-26 22:56:27,"{'id': 'VEOiU_91RwxYqY7SzZFRTg', 'profile_url': 'https://www.yelp.com/user_details?userid=VEOiU_91RwxYqY7SzZFRTg', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/X8GG64aTMBHkFVDRn1RQpg/o.jpg', 'name': 'Bonnie W.'}"
Mx5eTETDjUN9bZ1CfTEWAw,pwe_w5FxSrSWStz6sl1PGg,https://www.yelp.com/biz/les-embruns-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=pwe_w5FxSrSWStz6sl1PGg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Great outdoor dining. Nice selections reasonable prices. Staff very nice and helpful for those of us that don't speak the language.,5,2022-08-28 19:34:28,"{'id': 'uHQWw-DOCfJqQDCtnm44bg', 'profile_url': 'https://www.yelp.com/user_details?userid=uHQWw-DOCfJqQDCtnm44bg', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/zD77DBnGHKFQJQo0npJ-2A/o.jpg', 'name': 'Ann L.'}"
jKLE2BSO66kTjoxdZIIa5A,lCQqI7AguL8fyoUWlniqaw,https://www.yelp.com/biz/aki-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=lCQqI7AguL8fyoUWlniqaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Was excited to come here due to all the positive reviews and the menu offerings. We arrived just before 7 on a weekday and there was no wait, the downstairs...",3,2022-08-25 19:50:23,"{'id': 'A5ymNYLMb6ky0rCUKCdS-g', 'profile_url': 'https://www.yelp.com/user_details?userid=A5ymNYLMb6ky0rCUKCdS-g', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/MYgKrMSCyr8w_1HJhtWT7g/o.jpg', 'name': 'Lily H.'}"
jKLE2BSO66kTjoxdZIIa5A,nGagbXpR3NHX7YIWTLQW7A,https://www.yelp.com/biz/aki-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=nGagbXpR3NHX7YIWTLQW7A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"No frills little place. Food is hearty and straightforward, flavors are a little muted. Service is prompt. Overall a good experience.",4,2023-01-31 23:49:10,"{'id': 'WrG0QeCzl8ZGiVqiegVzjg', 'profile_url': 'https://www.yelp.com/user_details?userid=WrG0QeCzl8ZGiVqiegVzjg', 'image_url': None, 'name': 'Natalie P.'}"
jKLE2BSO66kTjoxdZIIa5A,Qo4SqF4k2CIk-NuzYUssNQ,https://www.yelp.com/biz/aki-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=Qo4SqF4k2CIk-NuzYUssNQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Not sure what the hype is all about.  I truly believe that a lot of french people do not know good japanese food and they will just eat at all the...,1,2016-04-18 03:01:14,"{'id': 'IgPXs-Vpd3p_POXau4szFg', 'profile_url': 'https://www.yelp.com/user_details?userid=IgPXs-Vpd3p_POXau4szFg', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/jaua74HC3jB5DDwn-Q0z1Q/o.jpg', 'name': 'Min C.'}"
QTIX4IPk1bp3Ste22XZhdQ,AEC5bR_EVu5hYZ_wDmomdw,https://www.yelp.com/biz/les-ecuries-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=AEC5bR_EVu5hYZ_wDmomdw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,While living in France I visited several times and it was one of my favorite bars to visit. The bar is located on a small side street and the entrance is...,4,2018-09-24 11:32:10,"{'id': 'a5VaPDTuCthw7e6sD4vIrg', 'profile_url': 'https://www.yelp.com/user_details?userid=a5VaPDTuCthw7e6sD4vIrg', 'image_url': None, 'name': 'Alayna R.'}"
cZuI00Kuql1yDqBloKLsQQ,ADIFvixMzW5CzJOL2yQmDQ,https://www.yelp.com/biz/l-avant-comptoir-du-march%C3%A9-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=ADIFvixMzW5CzJOL2yQmDQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,One of my favorite spots that I've ever had lunch in Paris.  I understand it's a very popular place at Happy Hour too.  I found it as it was on Time Out's...,5,2023-02-04 07:03:59,"{'id': 'FGYJvZf38UNRCFVWRZEIMA', 'profile_url': 'https://www.yelp.com/user_details?userid=FGYJvZf38UNRCFVWRZEIMA', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/OLhFvp1RCmMRfP5bIdEZ1Q/o.jpg', 'name': 'Jen C.'}"
cZuI00Kuql1yDqBloKLsQQ,K2zZ4eL4kGA5R_t3NY-7Tg,https://www.yelp.com/biz/l-avant-comptoir-du-march%C3%A9-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=K2zZ4eL4kGA5R_t3NY-7Tg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Absolute gem right near our hotel. My dad and I visited during our first time in Paris and the tapas were incredible. Fresh bread and butter were readily...,5,2022-09-04 15:03:53,"{'id': 'Hhf14Z4AY6LHGRAlPSenqA', 'profile_url': 'https://www.yelp.com/user_details?userid=Hhf14Z4AY6LHGRAlPSenqA', 'image_url': None, 'name': 'Nick T.'}"
cZuI00Kuql1yDqBloKLsQQ,V_8uPDYiu8yTswk7bny8OA,https://www.yelp.com/biz/l-avant-comptoir-du-march%C3%A9-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=V_8uPDYiu8yTswk7bny8OA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Four dishes to share for lunch, a basket of yellow crusty bread w sunflower seeds shows up w it and you go to the counter to order and serve yourself freely...",5,2018-05-09 06:57:12,"{'id': '7sOl4aF_xdXZvZgS6aSJkw', 'profile_url': 'https://www.yelp.com/user_details?userid=7sOl4aF_xdXZvZgS6aSJkw', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/psHD3f64rQebY6myjDhb5Q/o.jpg', 'name': 'Karen H.'}"
NhLDp1rcLtEy-xQV-cgN5g,ZBy1l_Vh2Baq0g93lJeO4Q,https://www.yelp.com/biz/le-jardin-du-petit-palais-paris-3?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=ZBy1l_Vh2Baq0g93lJeO4Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"The cafe was a great place for lunch. The line was pretty long but well worth the wait. 

We got the set menu for lunch. It came with an entree, dessert, &...",5,2020-07-26 10:28:19,"{'id': 'biHMuoT0KoJz9w2uMVATew', 'profile_url': 'https://www.yelp.com/user_details?userid=biHMuoT0KoJz9w2uMVATew', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/tj3JWI7_Ig2dTxz9VRF8jg/o.jpg', 'name': 'Michael B S.'}"
NhLDp1rcLtEy-xQV-cgN5g,LL1vs3sd9-NpZE7DPMNCsg,https://www.yelp.com/biz/le-jardin-du-petit-palais-paris-3?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=LL1vs3sd9-NpZE7DPMNCsg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"A hidden gem inside Petit Palais and a wonderful respite after a day of browsing art. There is indoor and outdoor seatings. On a warm and sunny day, I...",5,2022-07-04 17:31:17,"{'id': 'I5RCaFAN27puL7vCDyjM7Q', 'profile_url': 'https://www.yelp.com/user_details?userid=I5RCaFAN27puL7vCDyjM7Q', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/AkJl62o6vyHfCU6_tGUmWw/o.jpg', 'name': 'Kal L.'}"
NhLDp1rcLtEy-xQV-cgN5g,jnXE0p1ze_4mWR8keU5EJg,https://www.yelp.com/biz/le-jardin-du-petit-palais-paris-3?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=jnXE0p1ze_4mWR8keU5EJg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"I'd recommend this cafe only for its location, especially the exterior cafe seatings with the view on the garden in nice weather to the petit palais. There...",3,2019-05-30 12:51:25,"{'id': 'KFndT1wGDrzZnGwBbYJVhA', 'profile_url': 'https://www.yelp.com/user_details?userid=KFndT1wGDrzZnGwBbYJVhA', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/bdToAMt1EaJ5HVo2asiosQ/o.jpg', 'name': 'Risa S.'}"
NzeX7PR81NRNA0O2Kz-YUQ,iOgmqBHUcXXWh_vb5crKOw,https://www.yelp.com/biz/l-atelier-de-jo%C3%ABl-robuchon-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=iOgmqBHUcXXWh_vb5crKOw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Absolutely amazing experience! Everything was well prepared and fresh. The foie grois melted in your mouth. It's a must try if you're in Paris,5,2023-02-25 15:00:13,"{'id': 'CmlJ3VQoMN422rU5gK0kNg', 'profile_url': 'https://www.yelp.com/user_details?userid=CmlJ3VQoMN422rU5gK0kNg', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/oJ8lvGXuL3ypjz7FXlzGeQ/o.jpg', 'name': 'Noelia M.'}"
NzeX7PR81NRNA0O2Kz-YUQ,Dy-5AWrHTOvYgghYFpZTFQ,https://www.yelp.com/biz/l-atelier-de-jo%C3%ABl-robuchon-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=Dy-5AWrHTOvYgghYFpZTFQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Not worth time, hype and the food was lackluster.    A repeat of techniques: Mousse, foam, cocotte... Disclaimer, I've only dined at Joel Robuchon in Las...",2,2022-12-24 20:19:19,"{'id': 'hH-U0zJRxURRTtqRvd1Chg', 'profile_url': 'https://www.yelp.com/user_details?userid=hH-U0zJRxURRTtqRvd1Chg', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/vAiPBsw4hTMXmR35GSfwLg/o.jpg', 'name': 'Irene Y.'}"
NzeX7PR81NRNA0O2Kz-YUQ,X1wJd5bUwl9RtQ976an3aQ,https://www.yelp.com/biz/l-atelier-de-jo%C3%ABl-robuchon-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=X1wJd5bUwl9RtQ976an3aQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,We had the tasting menu and it was amazing. We enjoyed every course. A wonderful way to celebrate my daughters birthday!,5,2023-01-18 14:01:25,"{'id': 'kYDzZp0eOyME_qM3P5MggA', 'profile_url': 'https://www.yelp.com/user_details?userid=kYDzZp0eOyME_qM3P5MggA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/v5v23_nGk9XE3MFotOsMOg/o.jpg', 'name': 'Kim M.'}"
tHtuj2ZN1o9IeF0y_szf9g,-m50APU4ITIankFuayqyJg,https://www.yelp.com/biz/jantchi-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=-m50APU4ITIankFuayqyJg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"I came here around 7:30, and surprisingly, we didn't have to wait at all (although there was a bit of a line by the time we left.) My friend and I got the...",4,2019-07-09 10:08:40,"{'id': 'kb-FOEfkBdQtJtbo8cpQSg', 'profile_url': 'https://www.yelp.com/user_details?userid=kb-FOEfkBdQtJtbo8cpQSg', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/iNA6if8SgTGYcGrfwHC0xA/o.jpg', 'name': 'Gabrielle K.'}"
tHtuj2ZN1o9IeF0y_szf9g,7qboCg1zGtjEKpvYhE0VbQ,https://www.yelp.com/biz/jantchi-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=7qboCg1zGtjEKpvYhE0VbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,The food was alright. I didn't think it was that great compared to other Korean restaurants that I've had in Paris. We ordered the seafood kimchi pancakes...,3,2022-11-15 04:55:19,"{'id': '8muHWVr8tIdd69aYgt-UoQ', 'profile_url': 'https://www.yelp.com/user_details?userid=8muHWVr8tIdd69aYgt-UoQ', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/kPgjgdrnCsrIJWGUrGRv1Q/o.jpg', 'name': 'Amy Z.'}"
tHtuj2ZN1o9IeF0y_szf9g,KtuAP0ncoBhVBKfh17is9Q,https://www.yelp.com/biz/jantchi-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=KtuAP0ncoBhVBKfh17is9Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Great korean food in town!! I really love the taste of their foods!! Very recommended!! No wonder with the Michelin every year!!,5,2021-11-22 11:32:27,"{'id': 'UqQZlUn1XSWH4fCNJtzz4A', 'profile_url': 'https://www.yelp.com/user_details?userid=UqQZlUn1XSWH4fCNJtzz4A', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/26TS-AwZl49W5E8Xlwb3iw/o.jpg', 'name': 'Ruby F.'}"
1Klp5abILcizWWVuAUW21w,Ka-buD_TNR0jvTLWd5v0YA,https://www.yelp.com/biz/le-petit-opportun-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=Ka-buD_TNR0jvTLWd5v0YA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Great place to eat in the 1st. The owner is hospitable, funny and a wonderful host. Been here 4 times on 2 different visits and have never been...",4,2017-04-12 05:57:09,"{'id': 'Y5zRwwCd9UjosH5XHAduAw', 'profile_url': 'https://www.yelp.com/user_details?userid=Y5zRwwCd9UjosH5XHAduAw', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/lgv6MFYo8wukHRl-YG52VA/o.jpg', 'name': 'Karen C.'}"
1Klp5abILcizWWVuAUW21w,jWpBz0wHoGXpREE0q94-5Q,https://www.yelp.com/biz/le-petit-opportun-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=jWpBz0wHoGXpREE0q94-5Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Wonderful little café! C'est magnifique. The food, service and ambience were perfect for a lunchtimek café in Paris. I had the lunch special with Salade...",5,2018-06-15 05:18:32,"{'id': 'ldZ-rHSX35kzvsCujek1jw', 'profile_url': 'https://www.yelp.com/user_details?userid=ldZ-rHSX35kzvsCujek1jw', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/pOBKX4KNuhlDtvdRLydZrQ/o.jpg', 'name': 'Julia E.'}"
1Klp5abILcizWWVuAUW21w,MRbg0Lr8zH6ucHP28ZqowA,https://www.yelp.com/biz/le-petit-opportun-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=MRbg0Lr8zH6ucHP28ZqowA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Great place to have a drink or a home-made meal. The owner is very hospitable and enthusiastic, often cracking jokes with you. I live in the area and this...",5,2018-02-21 10:19:10,"{'id': 'xUv5ytcMKzj-p6jpXnKDcw', 'profile_url': 'https://www.yelp.com/user_details?userid=xUv5ytcMKzj-p6jpXnKDcw', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/By8HUgVuwAP-3B653yb0ig/o.jpg', 'name': 'Salah H.'}"
